Start Date,Please enter your zip code,"Are you experiencing any of the following:


 Extreme difficulty breathing
 Blue-colored lips or face
 Severe pain or pressure in the chest
 Severe constant dizziness or light-headedness
 Acting confused
 Slurred speech
 Seizure","Are you experiencing any of the following:


 shortness of breath
 inability to lie down because of difficulty breathing
 chronic health conditions that you are having difficulty managing because of your current respiratory illness","Are you experiencing any of the following symptoms today? 

Choose all the apply. Leave empty if none of these apply to you",Do you or the person you are responding for have any of the following severe underlying chronic medical conditions or other conditions that might put you at risk:
5/5/20 11:04,00000,,,,
5/12/20 11:05,08055,Yes,,,
5/5/20 11:05,00000,,,,
5/12/20 10:57,08520,No,No,,No
5/12/20 11:03,08873,No,No,,Yes
5/12/20 11:03,08054,No,No,"Repeated shaking with chills,Headache",No
5/5/20 11:07,08902,No,No,"Fever or feeling feverish,Cough,Loss of taste or smell",No
5/5/20 11:07,07011,No,No,"Shortness of breath (not severe),Cough",Yes
5/11/20 18:54,07104,No,Yes,,
5/5/20 11:08,00000,,,,
5/12/20 11:08,07104,Yes,,,
5/5/20 11:08,08054,No,No,Cough,No
5/12/20 11:03,07712,No,No,,Yes
5/12/20 11:08,07104,No,Yes,,
5/12/20 11:05,08016,No,No,"Fever or feeling feverish,Chills,Headache",No
5/5/20 11:09,07006,No,No,,
5/12/20 11:09,08816,No,No,,No
5/5/20 11:10,00000,,,,
5/12/20 11:08,08759,No,No,,No
5/5/20 11:11,00000,,,,
5/12/20 11:09,07104,No,No,"Shortness of breath (not severe),Loss of taste or smell",No
5/12/20 11:11,08757,No,Yes,,
5/5/20 11:12,00000,,,,
5/5/20 11:13,07083,No,No,"Shortness of breath (not severe),Cough,Muscle Pains",No
5/12/20 11:07,07201,No,No,,No
5/5/20 11:15,08054,No,No,Cough,No
5/5/20 11:15,00000,,,,
5/5/20 11:16,00000,,,,
5/5/20 11:16,00000,,,,
5/12/20 11:14,08759,No,No,Sore throat,No
5/12/20 11:15,07719,No,No,Shortness of breath (not severe),No
5/12/20 11:17,07306,No,No,"Muscle Pains,Headache",No
5/5/20 11:20,00000,,,,
5/5/20 11:20,08807,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills",No
5/5/20 11:21,07010,No,No,,No
5/12/20 11:19,08002,No,No,,No
5/5/20 11:23,11217,No,No,,
5/12/20 11:22,08873,No,No,,Yes
5/5/20 11:25,00000,,,,
5/5/20 11:26,07002,No,No,,
5/5/20 11:28,07753,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/5/20 11:28,00000,,,,
5/5/20 11:28,00000,,,,
5/5/20 11:29,07076,No,No,,No
5/5/20 11:29,08879,No,No,"Shortness of breath (not severe),Sore throat",Yes
5/12/20 11:29,07719,No,Yes,,
5/5/20 11:29,07306,No,No,,No
5/5/20 11:29,08723,No,No,Muscle Pains,No
5/5/20 11:30,07090,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains",No
5/5/20 11:32,00000,,,,
5/5/20 11:34,00000,,,,
5/5/20 11:34,00000,,,,
5/12/20 11:33,07430,No,No,Sore throat,No
5/5/20 11:35,08330,No,No,"Sore throat,Repeated shaking with chills",Yes
5/5/20 11:36,00000,,,,
5/5/20 11:37,07450,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/5/20 11:37,00000,,,,
5/5/20 11:38,07208,No,No,Fever or feeling feverish,No
5/5/20 11:39,00000,,,,
5/5/20 11:39,00000,,,,
5/12/20 11:37,07601,No,No,,No
5/5/20 11:40,07307,No,No,Fever or feeling feverish,No
5/5/20 11:42,00000,,,,
5/5/20 11:44,07002,No,Yes,,
5/5/20 11:45,08755,No,No,"Sore throat,Muscle Pains",No
5/5/20 11:45,07202,No,No,,
5/5/20 11:45,08043,No,No,,No
5/5/20 11:47,08330,No,No,,No
5/12/20 11:45,07740,No,No,"Fever or feeling feverish,Cough,Headache",Yes
5/12/20 11:16,07740,No,Yes,,
5/5/20 11:48,07042,Yes,,,
5/12/20 11:45,07869,No,No,,Yes
5/12/20 11:42,08879,No,No,,No
5/12/20 11:45,08820,No,No,"Fever or feeling feverish,Muscle Pains,Headache",No
5/12/20 11:48,07840,No,No,,No
5/5/20 11:50,07052,No,No,"Fever or feeling feverish,Shortness of breath (not severe)",No
5/12/20 11:49,08861,No,No,,No
5/12/20 11:48,07650,No,No,,Yes
5/5/20 11:51,00000,,,,
5/11/20 21:55,07093,No,No,,No
5/5/20 11:51,00000,,,,
5/5/20 11:53,08820,No,No,"Sore throat,Muscle Pains",No
5/5/20 11:53,07652,No,No,,Yes
5/5/20 11:56,07304,No,No,,
5/5/20 11:56,08857,No,No,Cough,No
5/5/20 11:57,00000,,,,
5/5/20 11:57,07724,No,No,,
5/12/20 11:58,07701,Yes,,,
5/5/20 11:59,00000,,,,
5/5/20 11:59,08844,No,No,Shortness of breath (not severe),No
5/5/20 11:59,00000,,,,
5/5/20 11:59,07306,No,No,,Yes
5/5/20 11:59,00000,,,,
5/12/20 11:57,08094,No,No,Cough,No
5/12/20 11:57,07712,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Chills,Headache",No
5/12/20 11:55,08816,No,No,,No
5/12/20 12:00,08043,No,No,Headache,Yes
5/12/20 12:02,07470,No,No,"Sore throat,Muscle Pains,Headache",Yes
5/12/20 12:03,08053,No,No,,No
5/5/20 12:05,00000,,,,
5/5/20 12:06,00000,,,,
5/12/20 12:05,08854,Yes,,,
5/5/20 12:07,00000,,,,
5/12/20 12:06,07206,Yes,,,
5/12/20 12:06,08043,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Chills,Repeated shaking with chills,Headache",Yes
5/5/20 12:09,00000,,,,
5/5/20 12:09,07032,No,No,Cough,No
5/5/20 12:10,00000,,,,
5/5/20 12:10,00000,,,,
5/5/20 12:10,00000,,,,
5/5/20 12:11,07307,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
5/12/20 12:10,08540,No,No,,No
5/5/20 12:12,07601,No,Yes,,
5/5/20 12:12,00000,,,,
5/5/20 12:15,08360,No,,,
5/5/20 12:16,00000,,,,
5/5/20 12:16,00000,,,,
5/5/20 12:17,00000,,,,
5/12/20 12:05,08081,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Chills,Headache",No
5/5/20 12:17,08759,No,Yes,,
5/5/20 12:17,07052,No,No,"Sore throat,Muscle Pains",
5/5/20 12:18,07111,No,No,Sore throat,No
5/5/20 12:18,00000,,,,
5/5/20 12:21,07728,No,No,"Shortness of breath (not severe),Muscle Pains",No
5/5/20 12:22,07065,No,No,"Cough,Muscle Pains",Yes
5/11/20 18:05,08060,Yes,,,
5/5/20 12:22,08723,No,,,
5/12/20 12:21,08742,No,No,Loss of taste or smell,No
5/5/20 12:24,07726,No,No,,No
5/5/20 12:24,00000,,,,
5/12/20 12:22,07508,No,No,,No
5/5/20 12:25,07071,No,No,Cough,No
5/5/20 12:26,08901,No,No,"Cough,Sore throat,Muscle Pains,Loss of taste or smell",No
5/5/20 12:26,07202,No,No,,No
5/5/20 12:26,07726,No,No,,
5/5/20 12:27,08901,No,No,"Cough,Sore throat",No
5/12/20 12:26,08060,Yes,,,
5/5/20 12:27,00000,,,,
5/12/20 12:30,07747,Yes,,,
5/5/20 12:31,00000,,,,
5/12/20 12:29,07601,No,No,Headache,No
5/5/20 12:31,00000,,,,
5/12/20 12:31,08817,No,No,,No
5/5/20 12:32,07748,No,Yes,,
5/5/20 12:33,00000,,,,
5/5/20 12:33,07002,No,No,Muscle Pains,No
5/12/20 12:28,08618,No,No,,Yes
5/5/20 12:33,07450,No,No,,No
5/5/20 12:33,07747,No,No,"Fever or feeling feverish,Cough,Repeated shaking with chills",Yes
5/5/20 12:35,07740,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Muscle Pains",No
5/5/20 12:35,00000,,,,
5/5/20 12:36,00000,,,,
5/12/20 12:33,08817,No,No,"Fever or feeling feverish,Repeated shaking with chills",No
5/5/20 12:38,00000,,,,
5/5/20 12:37,00000,,,,
5/5/20 12:38,00000,,,,
5/5/20 12:39,07666,No,No,"Shortness of breath (not severe),Sore throat,Muscle Pains",No
5/5/20 12:39,07601,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills,Muscle Pains",No
5/12/20 12:39,07728,Yes,,,
5/12/20 12:36,08081,No,No,,No
5/12/20 12:38,07747,No,No,,No
5/5/20 12:41,00000,,,,
5/5/20 12:42,07110,No,No,"Cough,Sore throat",No
5/5/20 12:43,00000,,,,
5/5/20 12:44,00000,,,,
5/5/20 12:45,07753,No,No,"Shortness of breath (not severe),Sore throat",Yes
5/5/20 12:45,08816,No,Yes,,
5/5/20 12:46,00000,,,,
5/5/20 12:46,00000,,,,
5/12/20 12:44,07305,No,No,Muscle Pains,No
5/5/20 12:47,08619,No,No,,Yes
5/12/20 12:39,07871,No,No,"Shortness of breath (not severe),Chills,Muscle Pains,Headache",No
5/5/20 12:49,07920,No,No,Repeated shaking with chills,Yes
5/12/20 12:46,07307,Yes,,,
5/5/20 12:51,19067,No,No,,No
5/5/20 12:51,00000,,,,
5/5/20 12:54,07002,Yes,,,
5/5/20 12:56,07052,No,No,Fever or feeling feverish,No
5/12/20 12:54,07109,No,No,,No
5/5/20 12:56,08820,Yes,,,
5/12/20 12:53,08088,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",No
5/5/20 12:59,07621,Yes,,,
5/12/20 12:58,07748,No,No,Headache,Yes
5/12/20 12:59,08081,No,Yes,,
5/12/20 13:01,07052,Yes,,,
5/12/20 13:02,08816,Yes,,,
5/5/20 13:04,00000,,,,
5/12/20 13:01,07208,No,No,,No
5/12/20 13:02,08094,No,No,Shortness of breath (not severe),No
5/12/20 13:02,07011,No,No,"Fever or feeling feverish,Chills,Muscle Pains",Yes
5/5/20 13:04,07013,No,Yes,,
5/5/20 13:05,07052,No,No,"Fever or feeling feverish,Sore throat",No
5/5/20 13:05,07719,No,,,
5/12/20 13:06,07112,Yes,,,
5/5/20 13:06,07306,No,No,,No
5/5/20 13:06,00000,,,,
5/5/20 13:08,07901,No,Yes,,
5/12/20 13:06,08873,No,No,,Yes
5/5/20 13:09,07304,No,No,"Fever or feeling feverish,Cough",Yes
5/5/20 13:10,07712,No,No,Loss of taste or smell,No
5/12/20 13:09,07728,No,Yes,,
5/5/20 13:11,08050,No,No,"Cough,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/5/20 13:13,00000,,,,
5/12/20 13:08,07016,No,No,,No
5/5/20 13:15,08816,No,No,"Cough,Muscle Pains",No
5/5/20 13:16,00000,,,,
5/12/20 12:36,07206,No,No,,No
5/5/20 13:17,00000,,,,
5/5/20 13:17,07002,No,Yes,,
5/12/20 13:15,07840,No,No,"Fever or feeling feverish,Chills,Headache",No
5/5/20 13:18,07712,No,No,,No
5/5/20 13:19,07090,No,No,Cough,No
5/5/20 13:22,00000,,,,
5/12/20 13:20,07728,No,No,Fever or feeling feverish,No
5/5/20 13:23,00000,,,,
5/5/20 13:24,00000,,,,
5/5/20 13:25,00000,,,,
5/5/20 13:25,00000,,,,
5/5/20 13:25,07047,No,No,Fever or feeling feverish,
5/5/20 13:27,08638,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/5/20 13:27,00000,,,,
5/5/20 13:27,00000,,,,
5/12/20 13:24,08234,No,No,,No
5/5/20 13:28,07508,No,No,,No
5/5/20 13:28,00000,,,,
5/5/20 13:29,00000,,,,
5/5/20 13:29,08540,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Repeated shaking with chills,Muscle Pains",No
5/12/20 13:25,08721,No,No,,Yes
5/5/20 13:34,07202,No,Yes,,
5/12/20 13:35,07032,Yes,,,
5/5/20 13:36,07040,No,No,,No
5/5/20 13:37,00000,,,,
5/5/20 13:37,08057,No,Yes,,
5/12/20 13:35,07090,No,No,Chills,Yes
5/12/20 13:36,07840,No,No,,No
5/5/20 13:40,07740,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/5/20 13:40,00000,,,,
5/5/20 13:40,00000,,,,
5/12/20 13:39,07208,No,No,"Sore throat,Loss of taste or smell",No
5/12/20 13:35,08817,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Chills,Muscle Pains,Loss of taste or smell,Headache",No
5/5/20 13:41,07071,No,No,,Yes
5/5/20 13:42,08817,No,No,,No
5/5/20 13:42,00000,,,,
5/12/20 13:41,07621,No,No,,Yes
5/5/20 13:43,00000,,,,
5/12/20 13:42,07024,No,No,"Shortness of breath (not severe),Muscle Pains,Headache",Yes
5/12/20 13:36,07024,No,No,,No
5/5/20 13:44,08520,No,No,,Yes
5/12/20 13:42,08016,No,No,Loss of taste or smell,No
5/5/20 13:44,08053,No,No,"Cough,Muscle Pains",No
5/12/20 13:44,07050,Yes,,,
5/12/20 13:39,07013,No,No,Headache,Yes
5/12/20 13:43,07675,No,No,,No
5/12/20 13:47,08759,Yes,,,
5/5/20 13:49,08854,Yes,,,
5/12/20 13:48,08816,No,No,,No
5/12/20 13:49,07087,No,No,Headache,Yes
5/5/20 13:52,00000,,,,
5/5/20 13:52,00000,,,,
5/5/20 13:53,07011,No,No,"Cough,Sore throat,Muscle Pains",Yes
5/12/20 13:49,08520,No,No,Shortness of breath (not severe),Yes
5/12/20 13:51,07205,No,No,"Cough,Sore throat,Headache",No
5/5/20 13:55,00000,,,,
5/11/20 17:40,07430,No,No,"Cough,Sore throat,Muscle Pains,Headache",Yes
5/12/20 11:25,08902,No,No,"Cough,Sore throat",No
5/12/20 13:56,07652,No,No,,No
5/5/20 13:59,00000,,,,
5/5/20 14:01,07307,No,No,"Fever or feeling feverish,Shortness of breath (not severe)",No
5/5/20 14:01,07011,No,No,,
5/5/20 14:03,08002,No,No,,No
5/5/20 14:05,08016,No,Yes,,
5/5/20 14:06,00000,,,,
5/12/20 14:05,07450,No,No,,No
5/12/20 14:04,07306,No,No,"Fever or feeling feverish,Muscle Pains",No
5/5/20 14:08,00000,,,,
5/5/20 14:08,07107,No,No,Cough,No
5/12/20 14:08,07652,No,No,,Yes
5/12/20 14:08,08054,Yes,,,
5/12/20 14:03,07093,Yes,,,
5/5/20 14:10,00000,,,,
5/5/20 14:10,08742,No,No,,No
5/12/20 14:08,08854,No,No,,No
5/5/20 14:11,07013,No,No,,No
5/12/20 14:08,07470,No,No,"Shortness of breath (not severe),Cough,Headache",Yes
5/12/20 14:12,07003,No,Yes,,
5/8/20 14:27,07306,No,No,"Shortness of breath (not severe),Headache",Yes
5/12/20 14:12,08724,Yes,,,
5/11/20 6:10,08902,No,No,Fever or feeling feverish,Yes
5/5/20 14:15,07601,No,No,,No
5/5/20 14:15,07083,No,No,,
5/12/20 14:14,08857,Yes,,,
5/5/20 14:16,00000,,,,
5/12/20 14:17,07631,Yes,,,
5/12/20 14:15,08861,Yes,,,
5/5/20 14:19,00000,,,,
5/12/20 14:18,07631,No,No,"Fever or feeling feverish,Muscle Pains",No
5/5/20 14:20,08701,No,No,,No
5/5/20 14:22,00000,,,,
5/5/20 14:23,32259,No,No,"Shortness of breath (not severe),Cough,Sore throat,Loss of taste or smell",No
5/12/20 13:55,07065,No,No,Sore throat,Yes
5/5/20 14:23,00000,,,,
5/5/20 14:24,00000,,,,
5/5/20 14:24,00000,,,,
5/5/20 14:24,08081,No,No,,
5/12/20 14:14,07410,No,No,"Muscle Pains,Headache",Yes
5/5/20 14:24,00000,,,,
5/12/20 14:22,07008,No,No,"Fever or feeling feverish,Cough,Loss of taste or smell",No
5/12/20 14:23,08816,No,No,,No
5/12/20 14:23,08753,No,No,,Yes
5/5/20 14:27,00000,,,,
5/5/20 14:28,07901,No,No,,No
5/12/20 14:25,08021,No,No,,No
5/5/20 14:31,00000,,,,
5/5/20 14:32,00000,,,,
5/5/20 14:33,07801,No,No,,Yes
5/5/20 14:33,07424,No,No,Cough,Yes
5/5/20 14:33,00000,,,,
5/5/20 14:34,00000,,,,
5/12/20 14:29,08053,No,No,"Cough,Sore throat,Chills,Headache",No
5/5/20 14:34,07203,No,,,
5/12/20 14:32,07450,No,No,"Sore throat,Headache",Yes
5/5/20 14:35,00000,,,,
5/5/20 14:35,00000,,,,
5/5/20 14:35,00000,,,,
5/5/20 14:36,00000,,,,
5/5/20 14:36,07424,No,No,,No
5/12/20 14:34,08701,No,No,,No
5/12/20 14:35,07712,No,Yes,,
5/12/20 14:37,07753,No,No,Muscle Pains,No
5/5/20 14:39,08753,No,No,,No
5/12/20 14:39,08854,Yes,,,
5/12/20 14:19,08873,No,No,"Sore throat,Muscle Pains",No
5/5/20 14:40,07719,No,No,"Fever or feeling feverish,Sore throat,Repeated shaking with chills",No
5/5/20 14:41,00000,,,,
5/12/20 14:40,07869,No,No,,No
5/12/20 14:41,07093,Yes,,,
5/12/20 14:35,07202,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Headache",Yes
5/12/20 14:42,07508,Yes,,,
5/5/20 14:43,00000,,,,
5/12/20 14:42,07666,No,No,,No
5/5/20 14:44,08360,No,,,
5/5/20 14:45,00000,,,,
5/12/20 14:45,07306,Yes,,,
5/12/20 14:40,08873,No,No,Sore throat,No
5/12/20 14:45,07208,No,Yes,,
5/5/20 14:47,00000,,,,
5/5/20 14:47,00000,,,,
5/12/20 14:43,08742,No,No,,Yes
5/5/20 14:49,07871,Yes,,,
5/5/20 14:50,08820,No,No,,
5/5/20 14:50,07024,No,No,,
5/5/20 14:51,00000,,,,
5/12/20 14:47,07104,No,No,,No
5/12/20 14:49,08759,No,No,,Yes
5/12/20 14:52,07871,No,Yes,,
5/12/20 14:51,07470,No,No,,No
5/5/20 14:54,07205,No,,,
5/12/20 14:52,07470,No,No,"Cough,Sore throat,Chills,Headache",No
5/5/20 14:56,00000,,,,
5/5/20 14:57,08873,No,No,,
5/12/20 14:56,07016,No,No,Headache,Yes
5/12/20 14:56,07920,No,No,"Cough,Chills,Headache",No
5/5/20 14:58,08820,No,No,Fever or feeling feverish,No
5/12/20 14:56,07003,No,No,Sore throat,No
5/5/20 15:00,08831,Yes,,,
5/5/20 15:02,07032,No,Yes,,
5/12/20 15:00,07050,No,No,"Sore throat,Headache",Yes
5/12/20 14:57,07107,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Headache",No
5/5/20 15:05,00000,,,,
5/12/20 15:00,07105,No,No,Fever or feeling feverish,No
5/5/20 15:06,07871,No,No,Loss of taste or smell,No
5/5/20 15:06,00000,,,,
5/5/20 15:07,08879,No,No,,Yes
5/12/20 15:04,08831,No,No,,Yes
5/12/20 15:09,07039,No,Yes,,
5/5/20 15:10,00000,,,,
5/5/20 15:11,00000,,,,
5/5/20 15:11,07093,No,Yes,,
5/5/20 15:11,00000,,,,
5/5/20 15:11,00000,,,,
5/5/20 15:11,00000,,,,
5/5/20 15:13,00000,,,,
5/12/20 15:11,08876,No,No,,Yes
5/5/20 15:13,07016,No,No,"Sore throat,Muscle Pains",Yes
5/5/20 15:14,08520,No,No,"Sore throat,Muscle Pains",No
5/12/20 15:14,07305,Yes,,,
5/5/20 15:15,00000,,,,
5/5/20 15:15,08648,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/12/20 15:14,08080,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Chills,Muscle Pains,Loss of taste or smell,Headache",Yes
5/5/20 15:17,08857,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/12/20 15:17,08831,No,No,,No
5/5/20 15:18,00000,,,,
5/12/20 15:17,07302,No,No,Sore throat,No
5/5/20 15:19,00000,,,,
5/5/20 15:19,00000,,,,
5/5/20 15:19,07302,No,Yes,,
5/5/20 15:20,07470,No,No,,No
5/5/20 15:20,00000,,,,
5/12/20 15:19,07960,No,No,Fever or feeling feverish,Yes
5/12/20 15:21,08857,Yes,,,
5/5/20 15:22,00000,,,,
5/5/20 15:23,00000,,,,
5/5/20 15:24,07726,No,No,"Fever or feeling feverish,Cough",No
5/5/20 15:24,00000,,,,
5/5/20 15:25,00000,,,,
5/5/20 15:25,08360,No,Yes,,
5/12/20 14:39,07644,No,No,"Cough,Headache",No
5/12/20 15:24,07112,No,No,,No
5/12/20 15:25,08094,No,No,Sore throat,No
5/12/20 15:26,07675,No,No,Sore throat,No
5/5/20 15:28,00000,,,,
5/12/20 15:24,07407,No,No,"Sore throat,Headache",No
5/5/20 15:29,00000,,,,
5/5/20 15:29,00000,,,,
5/5/20 15:31,00000,,,,
5/12/20 15:26,07110,No,No,Cough,Yes
5/12/20 15:28,08859,No,No,,No
5/5/20 15:33,08872,No,No,,No
5/12/20 15:25,08360,No,No,Cough,No
5/5/20 15:34,00000,,,,
5/5/20 15:35,07047,No,No,"Sore throat,Muscle Pains,Headache",No
5/5/20 15:36,00000,,,,
5/5/20 15:36,00000,,,,
5/5/20 15:38,00000,,,,
5/5/20 15:38,00000,,,,
5/5/20 15:39,00000,,,,
5/5/20 15:41,00000,,,,
5/12/20 15:38,07410,No,No,"Sore throat,Muscle Pains,Headache",Yes
5/7/20 6:54,07901,No,No,Cough,No
5/12/20 15:42,08075,Yes,,,
5/5/20 15:44,07410,No,No,"Muscle Pains,Headache",Yes
5/5/20 15:44,08003,No,No,"Chills,Headache",No
5/5/20 15:44,00000,,,,
5/5/20 15:45,07003,No,No,,
5/5/20 15:45,33880,No,No,,Yes
5/5/20 15:45,00000,,,,
5/5/20 15:46,07208,No,No,"Shortness of breath (not severe),Sore throat,Headache",Yes
5/12/20 15:44,08088,No,No,"Shortness of breath (not severe),Cough,Sore throat,Headache",No
5/5/20 15:47,08724,No,Yes,,
5/5/20 15:47,00000,,,,
5/12/20 15:45,07748,No,No,,Yes
5/5/20 15:47,07080,No,Yes,,
5/5/20 15:47,00000,,,,
5/12/20 15:46,07701,No,No,"Fever or feeling feverish,Sore throat,Headache",No
5/5/20 15:48,00000,,,,
5/5/20 15:48,00000,,,,
5/5/20 15:48,07105,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Muscle Pains,Headache",No
5/5/20 15:49,11220,No,No,Headache,No
5/5/20 15:49,00000,,,,
5/5/20 15:50,00000,,,,
5/5/20 15:52,07087,No,No,"Cough,Sore throat",No
5/5/20 15:52,00000,,,,
5/5/20 15:52,00000,,,,
5/5/20 15:53,07103,No,No,"Sore throat,Muscle Pains,Headache",
5/12/20 15:52,08757,No,No,,No
5/5/20 15:54,07093,No,No,"Cough,Sore throat,Loss of taste or smell,Headache",No
5/5/20 15:54,07666,No,No,,No
5/5/20 15:55,08046,No,No,"Cough,Headache",Yes
5/5/20 15:57,00000,,,,
5/12/20 15:55,07060,No,No,,No
5/5/20 15:59,00000,,,,
5/12/20 15:57,07024,No,No,"Shortness of breath (not severe),Cough",No
5/5/20 16:01,00000,,,,
5/5/20 16:01,00000,,,,
5/5/20 16:01,07407,No,Yes,,
5/5/20 16:01,07036,No,,,
5/12/20 15:58,07205,No,No,"Shortness of breath (not severe),Muscle Pains",Yes
5/5/20 16:03,93257,No,No,,No
5/12/20 16:00,08873,No,No,,Yes
5/5/20 16:04,00000,,,,
5/5/20 16:04,00000,,,,
5/5/20 16:05,00000,,,,
5/5/20 16:06,00000,,,,
5/12/20 16:05,07450,No,No,"Fever or feeling feverish,Chills,Headache",No
5/5/20 16:07,00000,,,,
5/12/20 16:05,08611,Yes,,,
5/5/20 16:09,00000,,,,
5/12/20 16:08,07076,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Muscle Pains,Headache",No
5/5/20 16:11,08520,No,No,,No
5/5/20 16:11,00000,,,,
5/12/20 16:11,08055,No,No,"Fever or feeling feverish,Chills,Headache",Yes
5/12/20 16:12,07731,No,No,,No
5/5/20 16:14,08043,No,,,
5/5/20 16:15,08085,No,No,"Fever or feeling feverish,Chills",No
5/5/20 16:15,07753,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains,Loss of taste or smell,Headache",No
5/5/20 16:15,07871,No,No,"Sore throat,Muscle Pains,Headache",No
5/12/20 16:14,07026,No,No,Cough,No
5/5/20 16:16,00000,,,,
5/12/20 16:14,07010,No,No,,No
5/5/20 16:16,08902,No,No,,Yes
5/12/20 16:15,08330,No,No,,No
5/12/20 16:08,07726,No,No,Muscle Pains,Yes
5/12/20 16:17,08527,Yes,,,
5/5/20 16:19,00000,,,,
5/12/20 16:18,07208,No,No,,No
5/5/20 16:20,00000,,,,
5/12/20 16:15,07055,No,No,,No
5/12/20 16:19,07740,No,No,"Muscle Pains,Loss of taste or smell",Yes
5/5/20 16:21,00000,,,,
5/12/20 16:18,08742,No,No,,No
5/12/20 16:16,08757,No,No,"Fever or feeling feverish,Cough,Chills,Headache",Yes
5/5/20 16:21,00000,,,,
5/12/20 16:20,07719,Yes,,,
5/5/20 16:23,07430,No,Yes,,
5/12/20 16:21,07407,No,No,"Sore throat,Headache",No
5/5/20 16:26,00000,,,,
5/5/20 16:27,08012,No,No,"Fever or feeling feverish,Chills,Repeated shaking with chills,Muscle Pains,Headache",Yes
5/5/20 16:27,08527,No,No,,No
5/12/20 16:23,07747,No,No,"Sore throat,Muscle Pains,Headache",Yes
5/12/20 16:25,08234,No,No,Fever or feeling feverish,No
5/5/20 16:29,08873,No,No,Cough,Yes
5/5/20 16:29,08016,No,No,,No
5/5/20 16:31,00000,,,,
5/12/20 16:30,07719,No,Yes,,
5/5/20 16:32,07666,No,No,Headache,No
5/5/20 16:33,07866,No,No,,
5/12/20 16:30,08859,No,No,"Cough,Sore throat",Yes
5/5/20 16:35,00000,,,,
5/5/20 16:35,00000,,,,
5/5/20 16:35,07410,No,No,Headache,No
5/5/20 16:35,00000,,,,
5/5/20 16:36,07740,No,No,"Fever or feeling feverish,Chills,Repeated shaking with chills",No
5/5/20 16:35,07753,No,No,,No
5/5/20 16:36,00000,,,,
5/5/20 16:38,00000,,,,
5/5/20 16:39,19144,No,No,"Fever or feeling feverish,Chills,Headache",No
5/12/20 16:39,08859,No,No,Sore throat,No
5/5/20 16:40,00000,,,,
5/5/20 16:42,07302,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Chills,Headache",No
5/12/20 16:39,08844,No,No,"Sore throat,Muscle Pains",No
5/5/20 16:43,07111,No,No,"Fever or feeling feverish,Headache",Yes
5/5/20 16:43,00000,,,,
5/5/20 16:44,00000,,,,
5/5/20 16:44,07666,No,No,"Muscle Pains,Loss of taste or smell",Yes
5/5/20 16:47,00000,,,,
5/12/20 16:46,07083,No,No,Headache,Yes
5/5/20 16:52,07724,No,No,"Fever or feeling feverish,Cough,Chills,Muscle Pains,Headache",Yes
5/5/20 16:53,07666,No,No,,No
5/5/20 16:53,00000,,,,
5/5/20 16:54,00000,,,,
5/12/20 16:52,08520,No,No,Headache,No
5/5/20 16:54,07840,No,No,,No
5/5/20 16:55,07650,No,No,,
5/12/20 16:52,07306,No,No,"Fever or feeling feverish,Muscle Pains",No
5/12/20 16:53,08028,No,No,,Yes
5/5/20 16:58,07470,No,No,"Fever or feeling feverish,Headache",No
5/5/20 16:57,07840,No,No,,
5/12/20 16:59,08742,Yes,,,
5/12/20 16:56,07026,No,No,"Muscle Pains,Loss of taste or smell",Yes
5/12/20 17:00,10037,Yes,,,
5/12/20 16:35,08401,No,No,,No
5/5/20 17:01,00000,,,,
5/5/20 17:03,00000,,,,
5/12/20 16:58,08755,No,No,,Yes
5/5/20 17:03,08527,No,No,Fever or feeling feverish,Yes
5/5/20 17:04,00000,,,,
5/5/20 17:04,07631,No,No,Sore throat,No
5/5/20 17:04,00000,,,,
5/5/20 17:04,08080,No,No,,No
5/12/20 17:03,08360,No,No,"Sore throat,Muscle Pains",Yes
